t;x;y;θ;θ_{r};ω;α;r;v
16.3;0.0579;-9.44E-01;-8.65E+01;-8.65E+01;;;9.46E-01;
16.4;-0.046;-9.42E-01;-9.28E+01;-9.28E+01;-4.67E+01;;9.43E-01;7.69E-01
16.6;-0.149;-9.33E-01;-9.91E+01;-9.91E+01;-4.02E+01;8.16E+01;9.45E-01;6.62E-01
16.7;-0.223;-9.19E-01;-1.04E+02;-1.04E+02;-2.44E+01;1.36E+02;9.46E-01;4.02E-01
16.8;-0.255;-9.12E-01;-1.06E+02;-1.06E+02;-3.37E+00;1.56E+02;9.47E-01;5.61E-02
17;-0.238;-9.17E-01;-1.05E+02;-1.05E+02;1.80E+01;1.42E+02;9.47E-01;2.98E-01
17.1;-0.177;-9.30E-01;-1.01E+02;-1.01E+02;3.50E+01;9.72E+01;9.47E-01;5.77E-01
17.2;-0.0845;-9.44E-01;-9.51E+01;-9.51E+01;4.44E+01;3.77E+01;9.47E-01;7.32E-01
17.4;0.0195;-9.46E-01;-8.88E+01;-8.88E+01;4.50E+01;-2.80E+01;9.47E-01;7.43E-01
17.5;0.115;-9.40E-01;-8.30E+01;-8.30E+01;3.69E+01;-8.72E+01;9.47E-01;6.09E-01
17.6;0.182;-9.28E-01;-7.89E+01;-7.89E+01;2.13E+01;-1.30E+02;9.46E-01;3.53E-01
17.8;0.209;-9.24E-01;-7.73E+01;-7.73E+01;1.72E+00;-1.48E+02;9.47E-01;2.84E-02
17.9;0.19;-9.27E-01;-7.84E+01;-7.84E+01;-1.87E+01;-1.38E+02;9.46E-01;3.09E-01
18;0.127;-9.39E-01;-8.23E+01;-8.23E+01;-3.57E+01;-9.81E+01;9.47E-01;5.89E-01
18.2;0.0327;-9.46E-01;-8.80E+01;-8.80E+01;-4.53E+01;-3.67E+01;9.47E-01;7.47E-01
18.3;-0.0738;-9.46E-01;-9.45E+01;-9.45E+01;-4.56E+01;3.39E+01;9.48E-01;7.53E-01
18.5;-0.169;-9.33E-01;-1.00E+02;-1.00E+02;-3.61E+01;9.87E+01;9.49E-01;5.98E-01
18.6;-0.233;-9.22E-01;-1.04E+02;-1.04E+02;-1.88E+01;1.41E+02;9.51E-01;3.11E-01
18.7;-0.252;-9.17E-01;-1.05E+02;-1.05E+02;2.12E+00;1.52E+02;9.51E-01;3.52E-02
18.9;-0.224;-9.24E-01;-1.04E+02;-1.04E+02;2.23E+01;1.31E+02;9.51E-01;3.70E-01
19;-0.154;-9.36E-01;-9.93E+01;-9.93E+01;3.77E+01;8.34E+01;9.48E-01;6.23E-01
19.1;-0.0577;-9.46E-01;-9.35E+01;-9.35E+01;4.49E+01;1.99E+01;9.48E-01;7.40E-01
19.3;0.0451;-9.45E-01;-8.73E+01;-8.73E+01;4.30E+01;-4.37E+01;9.46E-01;7.09E-01
19.4;0.133;-9.37E-01;-8.19E+01;-8.19E+01;3.30E+01;-9.88E+01;9.46E-01;5.43E-01
19.5;0.19;-9.25E-01;-7.84E+01;-7.84E+01;1.63E+01;-1.35E+02;9.45E-01;2.69E-01
19.7;0.204;-9.23E-01;-7.75E+01;-7.75E+01;-3.65E+00;-1.47E+02;9.45E-01;6.02E-02
19.8;0.174;-9.29E-01;-7.94E+01;-7.94E+01;-2.32E+01;-1.28E+02;9.45E-01;3.84E-01
19.9;0.103;-9.41E-01;-8.38E+01;-8.38E+01;-3.84E+01;-8.26E+01;9.47E-01;6.34E-01
20.1;0.0045;-9.47E-01;-8.97E+01;-8.97E+01;-4.56E+01;-1.76E+01;9.47E-01;7.52E-01
20.2;-0.0997;-9.43E-01;-9.60E+01;-9.60E+01;-4.33E+01;5.20E+01;9.48E-01;7.15E-01
20.3;-0.187;-9.31E-01;-1.01E+02;-1.01E+02;-3.15E+01;1.10E+02;9.49E-01;5.22E-01
20.5;-0.238;-9.20E-01;-1.05E+02;-1.05E+02;-1.32E+01;1.44E+02;9.51E-01;2.20E-01
20.6;-0.245;-9.19E-01;-1.05E+02;-1.05E+02;7.46E+00;1.46E+02;9.51E-01;1.24E-01
20.7;-0.206;-9.27E-01;-1.03E+02;-1.03E+02;2.64E+01;1.19E+02;9.50E-01;4.37E-01
20.9;-0.129;-9.40E-01;-9.78E+01;-9.78E+01;3.95E+01;6.63E+01;9.49E-01;6.54E-01
21;-0.031;-9.47E-01;-9.19E+01;-9.19E+01;4.44E+01;2.58E+00;9.48E-01;7.33E-01
21.1;0.0678;-9.44E-01;-8.59E+01;-8.59E+01;4.02E+01;-5.90E+01;9.47E-01;6.63E-01
21.3;0.147;-9.35E-01;-8.11E+01;-8.11E+01;2.83E+01;-1.08E+02;9.47E-01;4.68E-01
21.4;0.192;-9.27E-01;-7.83E+01;-7.83E+01;1.10E+01;-1.37E+02;9.47E-01;1.82E-01
21.5;0.195;-9.27E-01;-7.81E+01;-7.81E+01;-8.89E+00;-1.41E+02;9.47E-01;1.47E-01
21.7;0.154;-9.35E-01;-8.07E+01;-8.07E+01;-2.73E+01;-1.16E+02;9.48E-01;4.52E-01
21.8;0.0752;-9.45E-01;-8.55E+01;-8.55E+01;-4.03E+01;-6.55E+01;9.48E-01;6.67E-01
21.9;-0.025;-9.48E-01;-9.15E+01;-9.15E+01;-4.51E+01;6.02E-01;9.48E-01;7.45E-01
22.1;-0.125;-9.40E-01;-9.76E+01;-9.76E+01;-4.02E+01;6.75E+01;9.48E-01;6.65E-01
22.2;-0.203;-9.27E-01;-1.02E+02;-1.02E+02;-2.68E+01;1.19E+02;9.49E-01;4.43E-01
22.4;-0.242;-9.17E-01;-1.05E+02;-1.05E+02;-7.86E+00;1.45E+02;9.49E-01;1.30E-01
22.5;-0.237;-9.19E-01;-1.04E+02;-1.04E+02;1.24E+01;1.40E+02;9.49E-01;2.06E-01
22.6;-0.188;-9.28E-01;-1.01E+02;-1.01E+02;3.00E+01;1.06E+02;9.47E-01;4.95E-01
22.8;-0.105;-9.41E-01;-9.64E+01;-9.64E+01;4.11E+01;5.00E+01;9.47E-01;6.78E-01
22.9;-0.0061;-9.45E-01;-9.04E+01;-9.04E+01;4.35E+01;-1.42E+01;9.45E-01;7.18E-01
23;0.0877;-9.42E-01;-8.47E+01;-8.47E+01;3.72E+01;-7.46E+01;9.46E-01;6.13E-01
23.2;0.158;-9.32E-01;-8.04E+01;-8.04E+01;2.34E+01;-1.16E+02;9.45E-01;3.86E-01
23.3;0.19;-9.27E-01;-7.84E+01;-7.84E+01;5.57E+00;-1.36E+02;9.46E-01;9.19E-02
23.4;0.182;-9.27E-01;-7.89E+01;-7.89E+01;-1.32E+01;-1.34E+02;9.44E-01;2.18E-01
23.6;0.132;-9.32E-01;-8.19E+01;-8.19E+01;-3.07E+01;-1.06E+02;9.42E-01;5.05E-01
23.7;0.047;-9.40E-01;-8.71E+01;-8.71E+01;-4.22E+01;-5.03E+01;9.41E-01;6.93E-01
23.8;-0.0541;-9.40E-01;-9.33E+01;-9.33E+01;-4.43E+01;2.01E+01;9.41E-01;7.27E-01
24;-0.148;-9.28E-01;-9.91E+01;-9.91E+01;-3.68E+01;8.41E+01;9.40E-01;6.15E-01
24.1;-0.219;-9.37E-01;-1.03E+02;-1.03E+02;-2.15E+01;1.27E+02;9.62E-01;3.65E-01
24.2;-0.246;-9.29E-01;-1.05E+02;-1.05E+02;-2.24E+00;1.44E+02;9.61E-01;3.78E-02
24.4;-0.229;-9.33E-01;-1.04E+02;-1.04E+02;1.75E+01;1.30E+02;9.61E-01;2.93E-01
24.5;-0.169;-9.42E-01;-1.00E+02;-1.00E+02;3.30E+01;8.83E+01;9.57E-01;5.53E-01
24.6;-0.0818;-9.54E-01;-9.49E+01;-9.49E+01;4.12E+01;2.97E+01;9.57E-01;6.87E-01
24.8;0.0156;-9.56E-01;-8.91E+01;-8.91E+01;4.11E+01;-3.03E+01;9.56E-01;6.86E-01
24.9;0.103;-9.51E-01;-8.38E+01;-8.38E+01;3.30E+01;-8.22E+01;9.57E-01;5.49E-01
25;0.163;-9.43E-01;-8.02E+01;-8.02E+01;1.88E+01;-1.21E+02;9.57E-01;3.14E-01
25.2;0.186;-9.37E-01;-7.88E+01;-7.88E+01;4.44E-01;-1.37E+02;9.55E-01;8.08E-03
25.3;0.165;-9.42E-01;-8.01E+01;-8.01E+01;-1.84E+01;-1.25E+02;9.56E-01;3.08E-01
25.4;0.104;-9.52E-01;-8.37E+01;-8.37E+01;-3.34E+01;-8.67E+01;9.57E-01;5.57E-01
25.6;0.0157;-9.58E-01;-8.91E+01;-8.91E+01;-4.19E+01;-3.06E+01;9.58E-01;7.01E-01
25.7;-0.0841;-9.57E-01;-9.50E+01;-9.50E+01;-4.18E+01;3.44E+01;9.61E-01;6.99E-01
25.8;-0.172;-9.48E-01;-1.00E+02;-1.00E+02;-3.26E+01;9.30E+01;9.63E-01;5.48E-01
26;-0.23;-9.39E-01;-1.04E+02;-1.04E+02;-1.65E+01;1.30E+02;9.67E-01;2.79E-01
26.1;-0.246;-9.36E-01;-1.05E+02;-1.05E+02;2.85E+00;1.40E+02;9.68E-01;4.82E-02
26.3;-0.218;-9.43E-01;-1.03E+02;-1.03E+02;2.15E+01;1.19E+02;9.68E-01;3.62E-01
26.4;-0.15;-9.54E-01;-9.90E+01;-9.90E+01;3.53E+01;7.36E+01;9.66E-01;5.93E-01
26.5;-0.0592;-9.60E-01;-9.35E+01;-9.35E+01;4.14E+01;1.47E+01;9.62E-01;6.95E-01
26.7;0.0364;-9.60E-01;-8.78E+01;-8.78E+01;3.92E+01;-4.54E+01;9.61E-01;6.57E-01
26.8;0.117;-9.53E-01;-8.30E+01;-8.30E+01;2.91E+01;-8.22E+01;9.60E-01;4.88E-01
26.9;0.167;-9.45E-01;-8.00E+01;-8.00E+01;1.64E+01;-1.20E+02;9.59E-01;2.78E-01
27.1;0.187;-9.26E-01;-7.86E+01;-7.86E+01;-2.10E+00;-1.41E+02;9.44E-01;5.91E-02
27.2;0.155;-9.33E-01;-8.06E+01;-8.06E+01;-2.31E+01;-1.30E+02;9.46E-01;3.82E-01
27.3;0.086;-9.45E-01;-8.48E+01;-8.48E+01;-3.70E+01;-7.32E+01;9.49E-01;6.12E-01
27.5;-0.0084;-9.53E-01;-9.05E+01;-9.05E+01;-4.31E+01;-1.16E+01;9.53E-01;7.16E-01
27.6;-0.106;-9.51E-01;-9.64E+01;-9.64E+01;-4.00E+01;5.66E+01;9.57E-01;6.69E-01
27.7;-0.188;-9.43E-01;-1.01E+02;-1.01E+02;-2.79E+01;1.07E+02;9.62E-01;4.65E-01
27.9;-0.227;-9.18E-01;-1.04E+02;-1.04E+02;-1.06E+01;1.34E+02;9.46E-01;1.86E-01
28;-0.231;-9.17E-01;-1.04E+02;-1.04E+02;8.18E+00;1.34E+02;9.45E-01;1.35E-01
28.1;-0.191;-9.25E-01;-1.02E+02;-1.02E+02;2.58E+01;1.08E+02;9.45E-01;4.25E-01
28.3;-0.118;-9.37E-01;-9.72E+01;-9.72E+01;3.75E+01;5.79E+01;9.45E-01;6.18E-01
28.4;-0.0264;-9.45E-01;-9.16E+01;-9.16E+01;4.14E+01;-1.28E+00;9.45E-01;6.82E-01
28.5;0.0653;-9.44E-01;-8.60E+01;-8.60E+01;3.72E+01;-5.84E+01;9.46E-01;6.13E-01
28.7;0.138;-9.36E-01;-8.16E+01;-8.16E+01;2.56E+01;-1.05E+02;9.46E-01;4.22E-01
28.8;0.178;-9.29E-01;-7.92E+01;-7.92E+01;8.67E+00;-1.32E+02;9.46E-01;1.43E-01
28.9;0.176;-9.31E-01;-7.93E+01;-7.93E+01;-1.02E+01;-1.33E+02;9.47E-01;1.69E-01
29.1;0.134;-9.41E-01;-8.19E+01;-8.19E+01;-2.73E+01;-1.04E+02;9.51E-01;4.54E-01
29.2;0.0568;-9.54E-01;-8.66E+01;-8.66E+01;-3.86E+01;-5.51E+01;9.56E-01;6.42E-01
29.3;-0.038;-9.57E-01;-9.23E+01;-9.23E+01;-4.20E+01;6.42E+00;9.58E-01;7.03E-01
29.5;-0.132;-9.53E-01;-9.79E+01;-9.79E+01;-3.70E+01;6.86E+01;9.62E-01;6.20E-01
29.6;-0.204;-9.43E-01;-1.02E+02;-1.02E+02;-2.35E+01;1.17E+02;9.65E-01;4.03E-01
29.7;-0.229;-9.04E-01;-1.04E+02;-1.04E+02;-5.07E+00;1.37E+02;9.32E-01;1.46E-01
29.9;-0.219;-9.06E-01;-1.04E+02;-1.04E+02;1.37E+01;1.29E+02;9.33E-01;2.22E-01
30;-0.17;-9.15E-01;-1.01E+02;-1.01E+02;2.97E+01;9.50E+01;9.31E-01;4.82E-01
30.2;-0.0903;-9.22E-01;-9.56E+01;-9.56E+01;3.95E+01;4.37E+01;9.26E-01;6.40E-01
30.3;0.0016;-9.26E-01;-8.99E+01;-8.99E+01;4.14E+01;-1.66E+01;9.26E-01;6.67E-01
30.4;0.089;-9.18E-01;-8.45E+01;-8.45E+01;3.52E+01;-7.22E+01;9.22E-01;5.67E-01
30.6;0.153;-9.09E-01;-8.04E+01;-8.04E+01;2.17E+01;-1.15E+02;9.22E-01;3.50E-01
30.7;0.182;-9.05E-01;-7.86E+01;-7.86E+01;4.10E+00;-1.34E+02;9.23E-01;6.61E-02
30.8;0.171;-9.06E-01;-7.93E+01;-7.93E+01;-1.46E+01;-1.28E+02;9.22E-01;2.35E-01
31;0.12;-9.17E-01;-8.25E+01;-8.25E+01;-3.07E+01;-9.54E+01;9.25E-01;4.94E-01
31.1;0.0389;-9.24E-01;-8.76E+01;-8.76E+01;-4.05E+01;-4.07E+01;9.25E-01;6.53E-01
31.2;-0.0553;-9.25E-01;-9.34E+01;-9.34E+01;-4.17E+01;2.36E+01;9.26E-01;6.74E-01
31.4;-0.142;-9.19E-01;-9.88E+01;-9.88E+01;-3.41E+01;8.30E+01;9.30E-01;5.52E-01
31.5;-0.203;-9.08E-01;-1.03E+02;-1.03E+02;-1.92E+01;1.23E+02;9.31E-01;3.13E-01
31.6;-0.226;-9.07E-01;-1.04E+02;-1.04E+02;-5.73E-01;1.36E+02;9.35E-01;1.66E-02
31.8;-0.206;-9.11E-01;-1.03E+02;-1.03E+02;1.77E+01;1.21E+02;9.34E-01;2.89E-01
31.9;-0.149;-9.20E-01;-9.92E+01;-9.92E+01;3.21E+01;8.11E+01;9.32E-01;5.25E-01
32;-0.0671;-9.37E-01;-9.41E+01;-9.41E+01;3.97E+01;2.66E+01;9.39E-01;6.48E-01
32.2;0.0242;-9.38E-01;-8.85E+01;-8.85E+01;3.93E+01;-3.22E+01;9.39E-01;6.43E-01
32.3;0.106;-9.34E-01;-8.35E+01;-8.35E+01;3.10E+01;-8.40E+01;9.40E-01;5.08E-01
32.4;0.16;-9.26E-01;-8.02E+01;-8.02E+01;1.65E+01;-1.20E+02;9.40E-01;2.71E-01
32.6;0.178;-9.23E-01;-7.91E+01;-7.91E+01;-1.42E+00;-1.32E+02;9.40E-01;2.57E-02
32.7;0.155;-9.30E-01;-8.06E+01;-8.06E+01;-1.92E+01;-1.18E+02;9.43E-01;3.17E-01
32.8;0.0942;-9.39E-01;-8.43E+01;-8.43E+01;-3.33E+01;-7.92E+01;9.44E-01;5.50E-01
33;0.0079;-9.47E-01;-8.95E+01;-8.95E+01;-4.07E+01;-2.19E+01;9.47E-01;6.73E-01
33.1;-0.0867;-9.47E-01;-9.52E+01;-9.52E+01;-3.93E+01;4.04E+01;9.51E-01;6.51E-01
33.2;-0.167;-9.37E-01;-1.00E+02;-1.00E+02;-2.97E+01;9.41E+01;9.52E-01;4.95E-01
33.4;-0.219;-9.33E-01;-1.03E+02;-1.03E+02;-1.39E+01;1.26E+02;9.58E-01;2.34E-01
33.5;-0.23;-9.33E-01;-1.04E+02;-1.04E+02;4.48E+00;1.31E+02;9.60E-01;7.52E-02
33.6;-0.2;-9.39E-01;-1.02E+02;-1.02E+02;2.15E+01;1.09E+02;9.60E-01;3.60E-01
33.8;-0.134;-9.49E-01;-9.81E+01;-9.81E+01;3.39E+01;6.50E+01;9.58E-01;5.67E-01
33.9;-0.048;-9.55E-01;-9.29E+01;-9.29E+01;3.91E+01;1.02E+01;9.56E-01;6.52E-01
34.1;0.041;-9.55E-01;-8.75E+01;-8.75E+01;3.66E+01;-4.56E+01;9.56E-01;6.09E-01
34.2;0.116;-9.46E-01;-8.30E+01;-8.30E+01;2.68E+01;-9.26E+01;9.53E-01;4.47E-01
34.3;0.16;-9.40E-01;-8.03E+01;-8.03E+01;1.15E+01;-1.22E+02;9.54E-01;1.91E-01
34.5;0.166;-9.39E-01;-7.99E+01;-7.99E+01;-6.18E+00;-1.26E+02;9.54E-01;1.03E-01
34.6;0.133;-9.45E-01;-8.20E+01;-8.20E+01;-2.28E+01;-1.06E+02;9.54E-01;3.80E-01
34.7;0.0654;-9.54E-01;-8.61E+01;-8.61E+01;-3.49E+01;-6.32E+01;9.56E-01;5.83E-01
34.9;-0.0231;-9.58E-01;-9.14E+01;-9.14E+01;-3.99E+01;-5.23E+00;9.58E-01;6.68E-01
35;-0.114;-9.56E-01;-9.68E+01;-9.68E+01;-3.64E+01;5.51E+01;9.62E-01;6.10E-01
35.1;-0.187;-9.46E-01;-1.01E+02;-1.01E+02;-2.50E+01;1.03E+02;9.64E-01;4.20E-01
35.3;-0.226;-9.39E-01;-1.04E+02;-1.04E+02;-8.49E+00;1.26E+02;9.66E-01;1.43E-01
35.4;-0.225;-9.40E-01;-1.03E+02;-1.03E+02;9.29E+00;1.23E+02;9.66E-01;1.57E-01
35.5;-0.185;-9.47E-01;-1.01E+02;-1.01E+02;2.49E+01;9.56E+01;9.65E-01;4.19E-01
35.7;-0.113;-9.57E-01;-9.68E+01;-9.68E+01;3.52E+01;5.00E+01;9.63E-01;5.91E-01
35.8;-0.0261;-9.61E-01;-9.16E+01;-9.16E+01;3.84E+01;-4.58E+00;9.61E-01;6.43E-01
35.9;0.0597;-9.57E-01;-8.64E+01;-8.64E+01;3.40E+01;-5.76E+01;9.59E-01;5.69E-01
36.1;0.126;-9.49E-01;-8.24E+01;-8.24E+01;2.28E+01;-1.01E+02;9.57E-01;3.81E-01
36.2;0.161;-9.43E-01;-8.03E+01;-8.03E+01;6.78E+00;-1.23E+02;9.57E-01;1.13E-01
36.3;0.156;-9.44E-01;-8.06E+01;-8.06E+01;-1.06E+01;-1.21E+02;9.57E-01;1.78E-01
36.5;0.114;-9.51E-01;-8.32E+01;-8.32E+01;-2.60E+01;-9.44E+01;9.57E-01;4.35E-01
36.6;0.0405;-9.58E-01;-8.76E+01;-8.76E+01;-3.63E+01;-4.78E+01;9.59E-01;6.06E-01
36.7;-0.0489;-9.60E-01;-9.29E+01;-9.29E+01;-3.90E+01;1.09E+01;9.61E-01;6.53E-01
36.9;-0.135;-9.54E-01;-9.81E+01;-9.81E+01;-3.33E+01;6.79E+01;9.63E-01;5.60E-01
37;-0.199;-9.44E-01;-1.02E+02;-1.02E+02;-2.05E+01;1.09E+02;9.64E-01;3.45E-01
37.1;-0.227;-9.38E-01;-1.04E+02;-1.04E+02;-3.74E+00;1.26E+02;9.65E-01;6.29E-02
37.3;-0.215;-9.40E-01;-1.03E+02;-1.03E+02;1.37E+01;1.17E+02;9.65E-01;2.30E-01
37.4;-0.166;-9.49E-01;-9.99E+01;-9.99E+01;2.80E+01;8.35E+01;9.63E-01;4.70E-01
37.5;-0.0898;-9.56E-01;-9.54E+01;-9.54E+01;3.62E+01;3.47E+01;9.61E-01;6.07E-01
37.7;-0.0028;-9.58E-01;-9.02E+01;-9.02E+01;3.74E+01;-1.82E+01;9.58E-01;6.24E-01
37.8;0.0781;-9.52E-01;-8.53E+01;-8.53E+01;3.13E+01;-6.87E+01;9.56E-01;5.22E-01
38;0.137;-9.45E-01;-8.17E+01;-8.17E+01;1.88E+01;-1.07E+02;9.54E-01;3.13E-01
38.1;0.161;-9.39E-01;-8.03E+01;-8.03E+01;2.21E+00;-1.25E+02;9.53E-01;3.68E-02
38.2;0.147;-9.43E-01;-8.12E+01;-8.12E+01;-1.51E+01;-1.16E+02;9.54E-01;2.51E-01
38.4;0.0948;-9.51E-01;-8.43E+01;-8.43E+01;-2.93E+01;-8.22E+01;9.56E-01;4.88E-01
38.5;0.0163;-9.57E-01;-8.90E+01;-8.90E+01;-3.73E+01;-3.07E+01;9.57E-01;6.23E-01
38.6;-0.0727;-9.56E-01;-9.43E+01;-9.43E+01;-3.76E+01;2.69E+01;9.58E-01;6.29E-01
38.8;-0.153;-9.48E-01;-9.91E+01;-9.91E+01;-3.00E+01;8.06E+01;9.60E-01;5.02E-01
38.9;-0.207;-9.38E-01;-1.02E+02;-1.02E+02;-1.58E+01;1.16E+02;9.61E-01;2.65E-01
39;-0.223;-9.35E-01;-1.03E+02;-1.03E+02;1.48E+00;1.26E+02;9.61E-01;2.51E-02
39.2;-0.2;-9.39E-01;-1.02E+02;-1.02E+02;1.82E+01;1.09E+02;9.60E-01;3.05E-01
39.3;-0.142;-9.48E-01;-9.85E+01;-9.85E+01;3.11E+01;7.07E+01;9.59E-01;5.20E-01
39.4;-0.0609;-9.54E-01;-9.36E+01;-9.36E+01;3.73E+01;1.71E+01;9.56E-01;6.23E-01
39.6;0.0256;-9.54E-01;-8.85E+01;-8.85E+01;3.58E+01;-3.29E+01;9.55E-01;5.96E-01
39.7;0.0994;-9.50E-01;-8.40E+01;-8.40E+01;2.82E+01;-7.93E+01;9.55E-01;4.68E-01
39.8;0.15;-9.36E-01;-8.09E+01;-8.09E+01;1.47E+01;-1.13E+02;9.48E-01;2.47E-01
40;0.163;-9.32E-01;-8.01E+01;-8.01E+01;-2.65E+00;-1.26E+02;9.46E-01;4.43E-02
40.1;0.138;-9.36E-01;-8.16E+01;-8.16E+01;-1.92E+01;-1.08E+02;9.46E-01;3.18E-01
40.2;0.0786;-9.44E-01;-8.52E+01;-8.52E+01;-3.21E+01;-6.92E+01;9.47E-01;5.29E-01
40.4;-0.0036;-9.47E-01;-9.02E+01;-9.02E+01;-3.80E+01;-1.50E+01;9.47E-01;6.27E-01
40.5;-0.0901;-9.42E-01;-9.55E+01;-9.55E+01;-3.61E+01;4.29E+01;9.47E-01;5.96E-01
40.6;-0.163;-9.34E-01;-9.99E+01;-9.99E+01;-2.64E+01;9.09E+01;9.48E-01;4.36E-01
40.8;-0.206;-9.24E-01;-1.03E+02;-1.03E+02;-1.13E+01;1.20E+02;9.47E-01;1.87E-01
40.9;-0.213;-9.23E-01;-1.03E+02;-1.03E+02;6.00E+00;1.22E+02;9.48E-01;9.91E-02
41;-0.18;-9.29E-01;-1.01E+02;-1.01E+02;2.19E+01;9.93E+01;9.46E-01;3.62E-01
41.2;-0.116;-9.39E-01;-9.71E+01;-9.71E+01;3.29E+01;5.86E+01;9.47E-01;5.42E-01
41.3;-0.0349;-9.44E-01;-9.21E+01;-9.21E+01;3.77E+01;6.94E+00;9.45E-01;6.20E-01
41.4;0.0504;-9.38E-01;-8.69E+01;-8.69E+01;3.49E+01;-4.77E+01;9.40E-01;5.74E-01
41.6;0.119;-9.30E-01;-8.27E+01;-8.27E+01;2.47E+01;-9.29E+01;9.38E-01;4.04E-01
41.7;0.158;-9.24E-01;-8.03E+01;-8.03E+01;9.77E+00;-1.19E+02;9.37E-01;1.60E-01
41.9;0.161;-9.22E-01;-8.01E+01;-8.01E+01;-7.44E+00;-1.23E+02;9.36E-01;1.22E-01
42;0.126;-9.29E-01;-8.23E+01;-8.23E+01;-2.36E+01;-9.88E+01;9.37E-01;3.86E-01
42.1;0.0586;-9.38E-01;-8.64E+01;-8.64E+01;-3.43E+01;-5.49E+01;9.40E-01;5.60E-01
42.3;-0.0248;-9.36E-01;-9.15E+01;-9.15E+01;-3.83E+01;1.74E+00;9.36E-01;6.26E-01
42.4;-0.11;-9.32E-01;-9.67E+01;-9.67E+01;-3.41E+01;5.79E+01;9.38E-01;5.56E-01
42.5;-0.174;-9.20E-01;-1.01E+02;-1.01E+02;-2.23E+01;1.03E+02;9.36E-01;3.65E-01
42.7;-0.206;-9.12E-01;-1.03E+02;-1.03E+02;-6.30E+00;1.22E+02;9.35E-01;1.04E-01
42.8;-0.2;-9.10E-01;-1.02E+02;-1.02E+02;1.09E+01;1.18E+02;9.32E-01;1.78E-01
42.9;-0.159;-9.19E-01;-9.98E+01;-9.98E+01;2.56E+01;8.85E+01;9.33E-01;4.16E-01
43.1;-0.0889;-9.25E-01;-9.55E+01;-9.55E+01;3.49E+01;4.26E+01;9.29E-01;5.67E-01
43.2;-0.0064;-9.29E-01;-9.04E+01;-9.04E+01;3.71E+01;-1.10E+01;9.29E-01;6.01E-01
43.3;0.0727;-9.24E-01;-8.55E+01;-8.55E+01;3.19E+01;-6.19E+01;9.27E-01;5.17E-01
43.5;0.132;-9.17E-01;-8.18E+01;-8.18E+01;2.03E+01;-1.00E+02;9.26E-01;3.29E-01
43.6;0.16;-9.11E-01;-8.00E+01;-8.00E+01;4.71E+00;-1.20E+02;9.25E-01;7.69E-02
43.7;0.152;-9.10E-01;-8.05E+01;-8.05E+01;-1.22E+01;-1.17E+02;9.23E-01;1.97E-01
43.9;0.107;-9.15E-01;-8.33E+01;-8.33E+01;-2.71E+01;-8.88E+01;9.21E-01;4.35E-01
44;0.0349;-9.19E-01;-8.78E+01;-8.78E+01;-3.63E+01;-3.93E+01;9.20E-01;5.83E-01
44.1;-0.0495;-9.19E-01;-9.31E+01;-9.31E+01;-3.78E+01;2.10E+01;9.21E-01;6.06E-01
44.3;-0.128;-9.13E-01;-9.80E+01;-9.80E+01;-3.07E+01;7.41E+01;9.21E-01;5.19E-01
44.4;-0.188;-9.37E-01;-1.01E+02;-1.01E+02;-1.75E+01;1.08E+02;9.56E-01;3.12E-01
44.5;-0.21;-9.32E-01;-1.03E+02;-1.03E+02;-1.53E+00;1.19E+02;9.55E-01;2.56E-02
44.7;-0.195;-9.36E-01;-1.02E+02;-1.02E+02;1.48E+01;1.09E+02;9.56E-01;2.47E-01
44.8;-0.144;-9.44E-01;-9.87E+01;-9.87E+01;2.80E+01;7.53E+01;9.55E-01;4.66E-01
44.9;-0.0703;-9.52E-01;-9.42E+01;-9.42E+01;3.51E+01;2.56E+01;9.55E-01;5.85E-01
45.1;0.0127;-9.53E-01;-8.92E+01;-8.92E+01;3.50E+01;-2.65E+01;9.53E-01;5.82E-01
45.2;0.0862;-9.50E-01;-8.48E+01;-8.48E+01;2.79E+01;-7.20E+01;9.54E-01;4.64E-01
45.3;0.137;-9.43E-01;-8.17E+01;-8.17E+01;1.55E+01;-1.03E+02;9.53E-01;2.58E-01
45.5;0.155;-9.40E-01;-8.06E+01;-8.06E+01;-3.82E-02;-1.16E+02;9.53E-01;2.57E-03
45.6;0.137;-9.43E-01;-8.17E+01;-8.17E+01;-1.59E+01;-1.05E+02;9.52E-01;2.64E-01
45.8;0.0845;-9.49E-01;-8.49E+01;-8.49E+01;-2.86E+01;-7.25E+01;9.53E-01;4.75E-01
45.9;0.0094;-9.53E-01;-8.94E+01;-8.94E+01;-3.55E+01;-2.39E+01;9.53E-01;5.89E-01
46;-0.074;-9.50E-01;-9.45E+01;-9.45E+01;-3.51E+01;3.11E+01;9.53E-01;5.84E-01
46.2;-0.147;-9.43E-01;-9.89E+01;-9.89E+01;-2.71E+01;8.07E+01;9.54E-01;4.50E-01
46.3;-0.194;-9.36E-01;-1.02E+02;-1.02E+02;-1.32E+01;1.13E+02;9.55E-01;2.20E-01
46.4;-0.206;-9.32E-01;-1.02E+02;-1.02E+02;3.42E+00;1.19E+02;9.55E-01;5.94E-02
46.6;-0.178;-9.34E-01;-1.01E+02;-1.01E+02;1.91E+01;1.00E+02;9.51E-01;3.17E-01
46.7;-0.121;-9.42E-01;-9.73E+01;-9.73E+01;3.05E+01;6.18E+01;9.50E-01;5.05E-01
